symbol,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_usd
ADA,2025-03-03,2025-03-10,1.1383401347214195,0.721388146040346,-0.36628067127151953,-3662.8067127151953
ADA,2025-03-04,2025-03-11,0.8568079668844821,0.6750987117510554,-0.21207699059353566,-2120.7699059353567
ADA,2025-03-05,2025-03-12,0.9435445759037009,0.7229736562075002,-0.23376841468771517,-2337.6841468771518
ADA,2025-03-06,2025-03-13,0.9757471161760349,0.736666917455641,-0.24502270594183487,-2450.2270594183487
AERO,2024-12-05,2024-12-12,1.761194134425448,2.1813312820254365,0.23855243404898643,2385.5243404898642
AERO,2024-12-06,2024-12-13,1.8057939875364128,2.1631033037847276,0.19786826111641917,1978.6826111641917
AERO,2024-12-07,2024-12-14,2.1119761924273837,2.114336780238128,0.0011177151613775142,11.177151613775143
AERO,2024-12-08,2024-12-15,2.186365309526151,2.0058797836994127,-0.08255048917962142,-825.5048917962142
AERO,2024-12-11,2024-12-18,1.8586900581674553,1.8580316760495412,-0.00035421834588341523,-3.542183458834152
AIOZ,2024-05-08,2024-05-15,0.8112808842322852,0.7568662384658011,-0.06707251067301627,-670.7251067301627
AIOZ,2024-05-23,2024-05-30,0.8894123914915206,0.7431638280025954,-0.16443279280567513,-1644.3279280567513
AIOZ,2024-07-23,2024-07-30,0.5414273668999765,0.5979016142188486,0.1043062297390393,1043.062297390393
AIOZ,2024-07-30,2024-08-06,0.5979016142188486,0.40851096897161243,-0.3167588792926622,-3167.5887929266223
AIOZ,2024-08-06,2024-08-13,0.40851096897161243,0.467646042005743,0.1447576136890461,1447.5761368904612
AIOZ,2024-10-30,2024-11-06,0.4637282249532381,0.3991737851658392,-0.13920748471566194,-1392.0748471566194
AIOZ,2024-11-08,2024-11-15,0.5142749917178989,0.6691951657347402,0.30123995238294893,3012.399523829489
AIOZ,2024-11-12,2024-11-19,0.6158745393782803,0.8347539086042702,0.35539603479459736,3553.960347945974
AIOZ,2024-11-13,2024-11-20,0.7156897041424312,0.8065348911783443,0.12693376264895076,1269.3376264895076
AIOZ,2024-11-14,2024-11-21,0.7016371781006016,0.7750290142288381,0.10460083704075543,1046.0083704075544
AIOZ,2024-11-16,2024-11-23,0.7627581811140869,0.8171665320720962,0.07133106180328389,713.3106180328389
AIOZ,2024-11-19,2024-11-26,0.8347539086042702,0.7537126291977896,-0.09708403706906114,-970.8403706906114
AIOZ,2024-12-01,2024-12-08,1.0228129338443337,1.167610255640248,0.14156774616809015,1415.6774616809014
AIOZ,2024-12-02,2024-12-09,1.213612536187941,1.1581287137467102,-0.04571790483930744,-457.1790483930744
AIOZ,2024-12-03,2024-12-10,1.1122965085187668,1.055239951836828,-0.05129617529584837,-512.9617529584838
AIOZ,2024-12-04,2024-12-11,1.0863640620156645,1.0949294048140643,0.007884412875834176,78.84412875834177
AIOZ,2024-12-05,2024-12-12,1.1166288394478128,1.1725274365602656,0.05006014096868158,500.6014096868158
AIOZ,2024-12-06,2024-12-13,1.1274298558317728,1.1424819066844094,0.013350764816789252,133.5076481678925
AIOZ,2024-12-07,2024-12-14,1.2213936017551703,1.0817437326505437,-0.11433649963774707,-1143.3649963774708
AIOZ,2024-12-11,2024-12-18,1.0949294048140643,1.077276660310417,-0.01612226726767385,-161.2226726767385
AIOZ,2024-12-20,2024-12-27,0.9611105040531834,0.8326803995743521,-0.13362678270315165,-1336.2678270315164
AIOZ,2025-01-05,2025-01-12,1.103293887088976,0.9342477107104512,-0.1532195350275623,-1532.195350275623
AIOZ,2025-01-06,2025-01-13,1.1259597531424543,0.9279108275965593,-0.17589343224139048,-1758.9343224139047
AIOZ,2025-01-27,2025-02-03,0.8862726795324427,0.5354028334926155,-0.3958937854486615,-3958.937854486615
AIOZ,2025-01-29,2025-02-05,0.7330100096818194,0.5169334305647214,-0.2947798478371274,-2947.798478371274
AIOZ,2025-02-12,2025-02-19,0.47416632328468605,0.4227633412544171,-0.10840707048570161,-1084.0707048570162
AKT,2024-04-24,2024-05-01,5.105376370841139,4.026504263751151,-0.2113207780824664,-2113.207780824664
AKT,2024-04-25,2024-05-02,5.079006770188452,4.077258917513858,-0.19723302173062962,-1972.3302173062962
AKT,2024-05-10,2024-05-17,5.601887747574307,5.835207429860798,0.04165018879350478,416.5018879350478
AKT,2024-05-11,2024-05-18,5.791579473296024,5.92646097773717,0.023289243472020226,232.89243472020226
AKT,2024-05-13,2024-05-20,5.551398608458611,5.521340218986029,-0.005414561553332322,-54.145615533323216
AKT,2024-05-21,2024-05-28,5.836433919278112,5.305829206182713,-0.09091248533505673,-909.1248533505674
AKT,2024-05-22,2024-05-29,5.858548410382687,5.186056971449967,-0.1147880655455387,-1147.8806554553871
AKT,2024-05-23,2024-05-30,5.8413200507223735,5.124744913669597,-0.1226734934621774,-1226.734934621774
AKT,2024-06-12,2024-06-19,3.9861626018802765,2.710278396006007,-0.32007831423445543,-3200.783142344554
AKT,2024-06-13,2024-06-20,3.535565155807419,3.129129904018037,-0.11495623298633964,-1149.5623298633964
AKT,2024-06-15,2024-06-22,3.4918034153651143,2.9980267976403945,-0.1414101995409982,-1414.101995409982
AKT,2024-07-02,2024-07-09,3.6920236673990376,3.456808806209665,-0.06370892561343662,-637.0892561343662
AKT,2024-07-03,2024-07-10,3.839192293743712,3.544350223602884,-0.07679794279158622,-767.9794279158622
AKT,2024-07-23,2024-07-30,3.5554894749981254,3.1631950820287567,-0.11033484861309442,-1103.3484861309441
AKT,2024-08-07,2024-08-14,2.5266068627055476,2.7871698774361944,0.10312764465922096,1031.2764465922096
AKT,2024-08-27,2024-09-03,3.0087449546316125,2.497115963406035,-0.17004731173308138,-1700.4731173308137
AKT,2024-11-13,2024-11-20,3.4164853088165703,4.126521841399272,0.20782660202003042,2078.2660202003044
AKT,2024-11-19,2024-11-26,3.8226982243911394,3.8066180671605,-0.004206494022478177,-42.06494022478177
AKT,2024-11-20,2024-11-27,4.126521841399272,3.917156125655584,-0.0507366067091248,-507.366067091248
AKT,2024-11-21,2024-11-28,3.920658426205658,4.0971666763170465,0.04502005299202004,450.2005299202004
AKT,2025-01-03,2025-01-10,3.4793825528833473,3.061385750945657,-0.12013533883800694,-1201.3533883800694
AKT,2025-03-12,2025-03-19,1.203400416958767,1.2644298996915877,0.05071419443833523,507.1419443833523
AKT,2025-03-14,2025-03-21,1.413506733291947,1.1924532892467747,-0.1563865518562873,-1563.8655185628731
ALGO,2024-04-25,2024-05-02,0.21244134020504893,0.18050103908192836,-0.15034880260259945,-1503.4880260259945
ALGO,2024-08-06,2024-08-13,0.11033175401367006,0.11970606417853766,0.08496475242935166,849.6475242935165
ALGO,2024-11-13,2024-11-20,0.15499256122092747,0.22308688883684463,0.4393393275104025,4393.393275104025
ALGO,2024-11-16,2024-11-23,0.1866035874216872,0.2591044815960471,0.3885289408210691,3885.289408210691
ALGO,2024-11-17,2024-11-24,0.196945539393259,0.29138030114472563,0.47949682964334706,4794.968296433471
ALGO,2024-11-19,2024-11-26,0.21632962555273905,0.2599138026315495,0.20147114371159056,2014.7114371159055
ALGO,2024-11-20,2024-11-27,0.22308688883684463,0.2963715268934433,0.3285026674525712,3285.0266745257118
ALGO,2024-11-21,2024-11-28,0.21251023168487027,0.2931593372368317,0.37950692967835703,3795.0692967835703
ALGO,2024-11-22,2024-11-29,0.2149191545803626,0.3240548346816123,0.5077987595584071,5077.987595584072
ALGO,2024-11-23,2024-11-30,0.2591044815960471,0.4458528776360346,0.7207455266294265,7207.455266294265
ALGO,2024-11-24,2024-12-01,0.29138030114472563,0.43977049566024456,0.5092663914909438,5092.663914909438
ALGO,2024-11-25,2024-12-02,0.28457626537790526,0.4887431705154254,0.7174417896952688,7174.417896952688
ALGO,2024-11-26,2024-12-03,0.2599138026315495,0.5029654360739825,0.9351239948844882,9351.239948844881
ALGO,2024-11-27,2024-12-04,0.2963715268934433,0.5108853865524452,0.7238005010384404,7238.005010384404
ALGO,2024-11-28,2024-12-05,0.2931593372368317,0.4774861475773011,0.6287598139559143,6287.5981395591425
ALGO,2024-11-29,2024-12-06,0.3240548346816123,0.45125320401379765,0.3925211282749701,3925.211282749701
ALGO,2024-11-30,2024-12-07,0.4458528776360346,0.5025001470593116,0.12705372616103228,1270.5372616103227
ALGO,2024-12-01,2024-12-08,0.43977049566024456,0.5127886219280953,0.1660368919434346,1660.368919434346
ALGO,2024-12-02,2024-12-09,0.4887431705154254,0.49906781105152437,0.021124879402837887,211.24879402837888
ALGO,2024-12-03,2024-12-10,0.5029654360739825,0.4198523503983354,-0.1652461177539479,-1652.461177539479
ALGO,2024-12-04,2024-12-11,0.5108853865524452,0.42235359307214904,-0.17329090988044515,-1732.9090988044516
ALGO,2024-12-05,2024-12-12,0.4774861475773011,0.45394366564813043,-0.04930505743176424,-493.05057431764243
ALGO,2024-12-06,2024-12-13,0.45125320401379765,0.42770093646830665,-0.05219302009603207,-521.9302009603207
ALGO,2024-12-07,2024-12-14,0.5025001470593116,0.43736417227057356,-0.12962379249025338,-1296.237924902534
ALGO,2024-12-08,2024-12-15,0.5127886219280953,0.4214662009805629,-0.17808979576059675,-1780.8979576059676
ALGO,2024-12-10,2024-12-17,0.4198523503983354,0.4141903479755232,-0.013485699002138246,-134.85699002138247
ALGO,2024-12-11,2024-12-18,0.42235359307214904,0.4128712888948966,-0.02245110337118076,-224.51103371180758
AMP,2024-11-17,2024-11-24,0.005205634996213646,0.005037343799396931,-0.032328658643781726,-323.2865864378173
AMP,2024-11-29,2024-12-06,0.007950124277419769,0.010839027603222463,0.36337838566975134,3633.7838566975133
AMP,2024-12-04,2024-12-11,0.008733566736161413,0.009338322869580369,0.0692450348967917,692.450348967917
AMP,2024-12-05,2024-12-12,0.01066991471165088,0.009895720072239163,-0.0725586530290017,-725.5865302900171
AMP,2024-12-06,2024-12-13,0.010839027603222463,0.009848102255803029,-0.09142197840005774,-914.2197840005774
AMP,2025-01-18,2025-01-25,0.009488857751534298,0.007795058705489862,-0.1785039980993031,-1785.039980993031
ANKR,2024-11-24,2024-12-01,0.038971094093878625,0.04459998836205411,0.14443767615597022,1444.3767615597023
ANKR,2024-12-04,2024-12-11,0.0491841743987134,0.043061096373364825,-0.12449284958433189,-1244.9284958433188
ANKR,2024-12-05,2024-12-12,0.05121985188764019,0.047182704344612345,-0.07881997690825113,-788.1997690825112
ANKR,2024-12-06,2024-12-13,0.05720562546635399,0.0477098282326134,-0.1659941160738752,-1659.9411607387522
ANKR,2024-12-07,2024-12-14,0.05680496168382159,0.047265961828955115,-0.16792546939756572,-1679.2546939756573
APE,2024-08-06,2024-08-13,0.5469877192290482,0.6153269317470352,0.12493737997318792,1249.3737997318792
APE,2024-09-10,2024-09-17,0.8537724424100773,0.7218701892298475,-0.15449345355758812,-1544.9345355758812
APE,2024-10-20,2024-10-27,0.8742577116978484,1.065503118042822,0.21875175224198637,2187.517522419864
APE,2024-10-21,2024-10-28,1.4852685549465345,1.132528892396008,-0.23749217700446382,-2374.9217700446384
APE,2024-10-22,2024-10-29,1.5743162347789745,1.0435957600323864,-0.3371117333494934,-3371.117333494934
APE,2024-10-23,2024-10-30,1.346957110300128,1.0854493048324079,-0.1941470915948105,-1941.470915948105
APE,2024-10-24,2024-10-31,1.1328403220622663,1.0897065941815647,-0.038075734982825536,-380.75734982825537
APE,2024-10-26,2024-11-02,1.0613278888037565,1.0164966155781379,-0.0422407379458848,-422.407379458848
APE,2024-12-04,2024-12-11,1.896630084972859,1.4262485954409287,-0.24800908372106809,-2480.090837210681
APE,2024-12-05,2024-12-12,1.9493597960810816,1.5288265119129476,-0.21572892034274946,-2157.2892034274946
APE,2024-12-10,2024-12-17,1.4966703316032,1.5523190862693383,0.037181704942683455,371.81704942683456
APT,2024-06-05,2024-06-12,9.150397933953943,7.972806596716008,-0.12869290994092214,-1286.9290994092214
APT,2024-06-06,2024-06-13,9.32894131209858,8.239774577297734,-0.11675137599893791,-1167.5137599893792
APT,2024-06-07,2024-06-14,9.095791801968186,7.871702043477883,-0.1345775920492628,-1345.775920492628
APT,2024-06-08,2024-06-15,8.589019611077642,7.686695210812339,-0.1050555757378333,-1050.555757378333
APT,2024-06-09,2024-06-16,8.130423566880896,7.870039286787271,-0.03202591820114951,-320.25918201149506
APT,2024-06-10,2024-06-17,8.547205447324853,7.900817749101896,-0.0756256184792266,-756.2561847922659
APT,2024-08-06,2024-08-13,4.994572456325158,6.448599875331254,0.29112149873102894,2911.2149873102894
APT,2024-10-02,2024-10-09,7.563038611217213,9.347065382884225,0.23588756627805785,2358.8756627805783
APT,2024-10-04,2024-10-11,8.522647265022009,8.080890580733628,-0.05183327087833426,-518.3327087833426
APT,2024-10-05,2024-10-12,9.111729226384714,8.50561662538244,-0.06652004092122941,-665.2004092122942
APT,2024-10-08,2024-10-15,8.669836565930204,10.155911834025064,0.17140752963379716,1714.0752963379716
APT,2024-10-09,2024-10-16,9.347065382884225,10.446949054297859,0.1176715499848406,1176.715499848406
APT,2024-10-13,2024-10-20,9.91565435627563,9.727364831997946,-0.018989117360521446,-189.89117360521445
APT,2024-10-14,2024-10-21,10.180955329056479,9.983126176818715,-0.019431295575294313,-194.31295575294314
APT,2024-10-15,2024-10-22,10.155911834025064,10.105685949735646,-0.004945482504204844,-49.45482504204844
APT,2024-10-16,2024-10-23,10.446949054297859,10.354875298300488,-0.00881345888821881,-88.13458888218811
APT,2024-10-23,2024-10-30,10.354875298300488,10.025216866806334,-0.031836060019791855,-318.36060019791853
APT,2024-11-07,2024-11-14,9.604502920916657,11.691633160730918,0.21730747098518918,2173.074709851892
APT,2024-11-11,2024-11-18,10.90763858039695,11.745089957018543,0.07677659746873607,767.7659746873607
APT,2024-11-12,2024-11-19,13.617248898225695,12.028256399771168,-0.11668968602472779,-1166.8968602472778
APT,2024-11-13,2024-11-20,12.51168376798475,11.84215017816805,-0.053512668816799974,-535.1266881679998
APT,2024-11-14,2024-11-21,11.691633160730918,11.861867810554077,0.01456038241046874,145.60382410468742
APT,2024-11-15,2024-11-22,11.180198324712567,12.10984792994132,0.08315144134553214,831.5144134553213
APT,2024-11-16,2024-11-23,11.88498322691773,12.42992254291363,0.045851079937722916,458.51079937722915
APT,2024-11-17,2024-11-24,12.285186454358445,12.721925605141992,0.03555006286686058,355.50062866860577
APT,2024-11-21,2024-11-28,11.861867810554077,12.694555399612279,0.07019869065791805,701.9869065791805
APT,2024-11-22,2024-11-29,12.10984792994132,12.810708633883593,0.05787526878924797,578.7526878924797
